Number,Name,Release Date,Meta Score,Recommendation
"11,144",Goliath (2016),2016-05-12,73,B score
"11,145",Warhammer: End Times - Vermintide,2016-10-04,49,C score
"11,146",Corpse of Discovery,2015-08-25,71,B score
"11,147",Sebastien Loeb Rally Evo,2016-03-22,78,A score
"11,148",Hatsune Miku: Project Diva X,2016-08-30,64,B score
"11,149",Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,2016-09-20,61,B score
"11,150",Sword Coast Legends,2015-10-19,84,A score
"11,151",Hatsune Miku: Project Diva Future Tone - Colorful Tone,2017-01-10,36,C score
"11,152",Umbrella Corps,2016-06-21,71,B score
"11,153",ASTRONEER,2019-02-06,80,A score
"11,154",Dropsy,2015-09-10,73,B score
"11,155",Minecraft: Story Mode - Episode 3: The Last Place You Look,2015-11-24,86,A score
"11,156",Fire Emblem Fates: Birthright,2016-02-19,84,A score
"11,157",Valkyria Chronicles Remastered,2016-05-17,60,B score
"11,158",Beyond Eyes,2015-08-11,70,B score
"11,159",God Eater Resurrection,2016-06-29,66,B score
"11,160",MonsterBag,2015-04-07,64,B score
"11,161",Zombie Vikings,2015-09-01,73,B score
"11,162",The Deadly Tower of Monsters,2016-01-19,68,B score
"11,163",Earth's Dawn,2016-11-01,72,B score
"11,164",Superdimension Neptune VS Sega Hard Girls,2016-10-18,74,B score
"11,165",Attack on Titan,2016-08-30,66,B score
"11,166",Animal Crossing: Happy Home Designer,2015-09-25,68,B score
"11,167",Master Spy,2015-09-08,84,A score
"11,168",Hearthstone: Heroes of Warcraft - The Grand Tournament,2015-08-24,73,B score
"11,169",Sega 3D Classics Collection,2016-04-26,87,A score
"11,170",Bloodborne: The Old Hunters,2015-11-24,38,C score
"11,171",Randall,2017-06-06,42,C score
"11,172",KURSK,2018-11-07,63,B score
"11,173",Sword Art Online: Lost Song,2015-11-17,72,B score
"11,174",Styx: Shards of Darkness,2017-03-14,71,B score
"11,175",The Fall of the Dungeon Guardians,2015-11-06,72,B score
"11,176",Matterfall,2017-08-15,84,A score
"11,177",Rare Replay,2015-08-04,72,B score
"11,178",Leo's Fortune,2015-09-11,74,B score
"11,179",God Wars: Future Past,2017-06-20,75,A score
"11,180",Valentino Rossi The Game,2016-08-16,56,B score
"11,181",100ft Robot Golf,2017-09-27,83,A score
"11,182",Duskers,2016-05-18,58,B score
"11,183",Touhou: Scarlet Curiosity,2016-09-20,73,B score
"11,184",Yooka-Laylee,2017-04-11,86,A score
"11,185",Killer Instinct Season 3,2016-03-29,68,B score
"11,186",The Long Journey Home,2017-05-30,63,B score
"11,187",Ninja Usagimaru: The Mysterious Karakuri Castle,2016-09-29,81,A score
"11,188",Atlas Reactor,2016-10-04,55,B score
"11,189",A.W.: Phoenix Festa,2016-07-26,79,A score
"11,190",Else Heart.Break(),2015-09-24,83,A score
"11,191",Yakuza 6: The Song of Life,2018-04-17,77,A score
"11,192",Toukiden 2,2017-03-21,60,B score
"11,193",One Piece: Burning Blood,2016-05-31,56,B score
"11,194",Syndrome,2016-10-06,84,A score
"11,195",Shin Megami Tensei IV: Apocalypse,2016-09-20,85,A score
"11,196",The Last Door: Season 2,2015-10-26,71,B score
"11,197",Summon Night 6: Lost Borders,2017-10-10,78,A score
"11,198",Heavy Rain & Beyond: Two Souls Collection,2016-03-01,73,B score
"11,199",Dragon Quest Heroes: The World Tree's Woe and the Blight Below,2015-12-03,69,B score
"11,200",Starwhal: Just the Tip,2015-12-09,64,B score
"11,201",Fallen Legion: Sins of an Empire,2017-07-18,59,B score
"11,202",Golem,2019-11-15,54,B score
"11,203",Temple of Yog,2015-12-16,64,B score
"11,204",The Delusions of Von Sottendorff and His Squared Mind,2015-12-17,85,A score
"11,205",Monster Boy and the Cursed Kingdom,2018-12-04,67,B score
"11,206",Underground (2015),2015-04-02,83,A score
"11,207",Rhythm Heaven Megamix,2016-06-15,73,B score
"11,208",Lemma,2015-05-12,64,B score
"11,209",Spirit of the North: Enhanced Edition,2020-11-26,74,B score
"11,210",Ghosts 'n Goblins Resurrection,2021-02-25,60,B score
"11,211",WRITHE,2021-01-15,82,A score
"11,212",Gears 5: Hivebusters,2020-12-15,66,B score
"11,213",Winds & Leaves,2021-07-27,57,B score
"11,214",Calico,2020-12-15,83,A score
"11,215",Pokemon Legends: Arceus,2022-01-28,70,B score
"11,216",Glyph,2021-02-01,70,B score
"11,217",Life is Strange Remastered Collection,2022-02-01,86,A score
"11,218",Crash Bandicoot 4: It's About Time,2021-03-12,71,B score
"11,219",Nioh 2: The First Samurai,2020-12-17,89,A score
"11,220",Final Fantasy VII Remake Intergrade,2021-06-10,64,B score
"11,221",Stonefly,2021-06-01,67,B score
"11,222",Destropolis,2020-11-27,61,B score
"11,223",Monster Energy Supercross - The Official Videogame 4,2021-03-11,74,B score
"11,224",Narita Boy,2021-03-30,80,A score
"11,225",SEASON: A letter to the future,2023-01-31,75,A score
"11,226",The Jackbox Party Pack 8,2021-10-14,61,B score
"11,227",Deiland,2021-04-15,85,A score
"11,228",Death's Door,2021-07-20,71,B score
"11,229",Legend of Mana Remastered,2021-06-24,66,B score
"11,230",The Smurfs: Mission Vileaf,2021-11-16,73,B score
"11,231",They Always Run,2021-10-20,82,A score
"11,232",Archvale,2021-12-02,78,A score
"11,233",Avernum 2: Crystal Souls,2015-01-14,75,A score
"11,234",Digimon Story Cyber Sleuth,2016-02-02,77,A score
"11,235",Magic Duels: Origins,2015-07-29,44,C score
"11,236",MilitAnt,2016-07-12,77,A score
"11,237",Baldur's Gate: Siege of Dragonspear,2016-03-31,35,C score
"11,238",Langrisser Re:Incarnation -TENSEI-,2016-04-19,70,B score
"11,239",Mercenaries Saga 2: Order Of The Silver Eagle,2015-07-02,77,A score
"11,240",Donut County,2018-08-28,69,B score
"11,241",Sword Art Online: Hollow Realization,2016-11-08,73,B score
"11,242",SpellForce 3,2017-12-07,49,C score
"11,243",LA Cops,2015-03-13,61,B score
"11,244",The Perils of Man,2015-04-28,74,B score
"11,245",Dragon Age: Inquisition - Jaws Of Hakkon,2015-03-24,76,A score
"11,246",Sayonara UmiharaKawase +,2015-04-21,56,B score
"11,247",Pokemon Shuffle,2015-02-18,74,B score
"11,248",Toukiden: Kiwami,2015-03-31,73,B score
"11,249",Regalia: Of Men and Monarchs,2017-05-18,67,B score
"11,250",Criminal Girls 2: Party Favors,2016-10-11,72,B score
"11,251",The Sims 4: Get Together,2015-12-08,43,C score
"11,252",Dead or Alive Xtreme 3,2016-03-24,62,B score
"11,253",Morningstar: Descent to Deadrock,2015-02-17,73,B score
"11,254",The Sims 4: Get to Work,2015-03-31,40,C score
"11,255",Slain!,2016-03-24,86,A score
"11,256",Guilty Gear Xrd -REVELATOR-,2016-06-07,48,C score
"11,257",Alex Rider: Stormbreaker,2006-10-02,77,A score
"11,258",Brain Age: Train Your Brain in Minutes a Day!,2006-04-17,53,B score
"11,259",Valhalla Knights,2007-04-17,80,A score
"11,260",TrackMania United,2006-11-17,70,B score
"11,261",Fatal Fury: Battle Archives Volume 2,2008-04-08,76,A score
"11,262",Brave Story: New Traveler,2007-07-31,69,B score
"11,263",Sonic and the Secret Rings,2007-02-20,69,B score
"11,264",The Secrets of Da Vinci: The Forbidden Manuscript,2006-06-07,69,B score
"11,265",Cossacks II: Battle for Europe,2006-06-28,63,B score
"11,266",Texas Hold 'Em,2006-08-23,59,B score
"11,267",Nicktoons: Battle for Volcano Island,2006-10-24,76,A score
"11,268",Wii Sports,2006-11-19,65,B score
"11,269",Harvest Moon: Tree of Tranquility,2008-09-30,67,B score
"11,270",One Piece: Unlimited Adventure,2008-01-22,72,B score
"11,271",Monster Hunter Freedom 2,2007-08-28,77,A score
"11,272",Sonic the Hedgehog,2007-07-11,48,C score
"11,273",The Secrets of Atlantis,2007-05-29,74,B score
"11,274",PQ2: Practical Intelligence Quotient,2007-06-18,73,B score
"11,275",Soul Nomad & the World Eaters,2007-09-25,43,C score
"11,276",Furu Furu Park,2008-01-17,65,B score
"11,277",Ms. Pac-Man,2007-01-10,55,B score
"11,278",Blitzkrieg II: Fall of the Reich,2007-02-22,78,A score
"11,279",SIREN: Blood Curse,2008-07-24,87,A score
"11,280",Jeanne d'Arc,2007-08-21,75,A score
"11,281",Ayo the Clown,2021-07-28,75,A score
"11,282",Total War: Rome Remastered,2021-04-29,77,A score
"11,283",WWE 2K22,2022-03-08,79,A score
"11,284",Five Dates,2020-11-17,85,A score
"11,285",STASIS: BONE TOTEM,2023-05-31,87,A score
"11,286",The Nioh Collection,2021-02-05,70,B score
"11,287",Absolute Drift,2020-12-03,64,B score
"11,288",AEW: Fight Forever,2023-06-29,75,A score
"11,289",Very Very Valet,2021-05-25,74,B score
"11,290",Pinball FX,2023-02-16,62,B score
"11,291",World's End Club,2021-05-28,77,A score
"11,292",Samurai Warriors 5,2021-07-27,72,B score
"11,293",Rhythm Fighter,2021-01-14,79,A score
"11,294",Nobody Saves the World,2022-01-18,91,A score
"11,295",Turbo Overkill,2023-07-18,75,A score
"11,296",Atelier Mysterious Trilogy Deluxe Pack,2021-04-22,80,A score
"11,297",Knockout City,2021-05-21,75,A score
"11,298",Blizzard Arcade Collection,2021-02-19,73,B score
"11,299",The Cruel King and the Great Hero,2022-03-15,65,B score
"11,300",Dariusburst: Another Chronicle EX,2021-07-27,81,A score
"11,301",Star Wars Pinball VR,2021-04-29,69,B score
"11,302",Aliens: Fireteam Elite,2021-08-24,67,B score
"11,303",DOOM 3: VR Edition,2021-03-29,81,A score
"11,304",Pocky & Rocky Reshrined,2022-06-24,78,A score
"11,305",What The Dub?!,2021-04-08,83,A score
"11,306",Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021-12-06,69,B score
"11,307",Lawn Mowing Simulator,2021-08-10,80,A score
"11,308",WRC 10 The Official Game,2021-09-02,88,A score
"11,309",Streets of Rage 4: Mr. X Nightmare,2021-07-15,82,A score
"11,310",The Great Ace Attorney Chronicles,2021-07-27,56,B score
"11,311",Made in Abyss: Binary Star Falling into Darkness,2022-09-02,69,B score
"11,312",REKT! High Octane Stunts,2021-05-26,83,A score
"11,313",Crusader Kings III: The Royal Court,2022-02-08,74,B score
"11,314",Frogun,2022-08-02,85,A score
"11,315",Doki Doki Literature Club Plus!,2021-06-30,83,A score
"11,316",Final Fantasy IV Pixel Remaster,2021-09-08,81,A score
"11,317",Tails of Iron,2021-09-17,71,B score
"11,318",Conway: Disappearance at Dahlia View,2021-11-02,70,B score
"11,319",Cruis'n Blast,2021-09-14,82,A score
"11,320",Espgaluda II -Be Ascension. The Third Bright Stone of Birth-,2021-09-09,70,B score
"11,321",Madden NFL 22,2021-08-17,68,B score
"11,322",Crash Drive 3,2021-07-08,80,A score
"11,323",Cotton Fantasy,2022-05-20,74,B score
"11,324",Mail Time,2023-04-27,67,B score
"11,325",Session: Skate Sim,2022-09-22,81,A score
"11,326",Company of Heroes 3,2023-02-23,78,A score
"11,327",Dying Light: Platinum Edition,2021-10-19,87,A score
"11,328",Dead Space,2023-01-27,67,B score
"11,329",Faces of War,2006-09-12,78,A score
"11,330",Naruto: Rise of a Ninja,2007-10-30,59,B score
"11,331",Frantix: A Puzzle Adventure,2005-09-19,60,B score
"11,332",Agatha Christie: Murder on the Orient Express (2006),2006-11-21,55,B score
"11,333",Fury (2007),2007-10-16,69,B score
"11,334",Harry Potter and the Prisoner of Azkaban (2004),2004-05-25,75,A score
"11,335",Resident Evil: The Umbrella Chronicles,2007-11-13,73,B score
"11,336",Wild Arms Alter Code: F,2005-11-15,56,B score
"11,337",Coded Arms: Contagion,2007-09-18,87,A score
"11,338",Worldwide Soccer Manager 2007,2006-10-31,77,A score
"11,339",MLB SlugFest: Loaded,2004-06-23,47,C score
"11,340",Spectral Souls: Resurrection of the Ethereal Empires,2006-09-26,78,A score
"11,341",MLB 2005,2004-03-16,72,B score
"11,342",Siren,2004-04-20,72,B score
"11,343",Justice League Heroes: The Flash,2006-10-17,83,A score
"11,344",Colin McRae Rally 2005,2004-10-28,74,B score
"11,345",Ridge Racer 6,2005-11-17,48,C score
"11,346",Astonishia Story,2006-06-06,45,C score
"11,347",Crime Stories: From the Files of Martin Mystere,2006-03-21,79,A score
"11,348",Mega Man Maverick Hunter X,2006-01-31,68,B score
"11,349",Vanguard: Saga of Heroes,2007-01-30,64,B score
"11,350",Zoo Tycoon 2: Endangered Species,2005-10-19,87,A score
"11,351",Paper Mario: The Thousand-Year Door (2004),2004-10-11,78,A score
"11,352",EyeToy: Play 2,2005-08-16,78,A score
"11,353",Runner3,2018-05-22,78,A score
"11,354",Wytchwood,2021-12-09,81,A score
"11,355",Gunvolt Chronicles: Luminous Avenger iX,2019-09-26,75,A score
"11,356",Bleed,2017-12-14,67,B score
"11,357",Rainswept,2019-02-01,64,B score
"11,358",Override: Mech City Brawl,2018-12-04,73,B score
"11,359",Disc Jam,2018-02-08,74,B score
"11,360",Darwin Project,2020-01-13,74,B score
"11,361",Aegis Defenders,2018-02-08,82,A score
"11,362",Streets of Rage 4,2020-04-30,66,B score
"11,363",FOX n FORESTS,2018-05-17,64,B score
"11,364",Touhou Genso Wanderer Reloaded,2018-07-17,78,A score
"11,365",Eastshade,2019-02-13,73,B score
"11,366",Hack 'n' Slash,2014-09-09,84,A score
"11,367",Hitman,2016-03-11,88,A score
"11,368",The Talos Principle: Deluxe Edition,2015-10-13,85,A score
"11,369",Halo: The Master Chief Collection,2014-11-11,37,C score
"11,370",Fluster Cluck,2014-10-21,71,B score
"11,371",ScreamRide,2015-03-03,71,B score
"11,372",To End All Wars,2014-08-29,78,A score
"11,373",Five Nights at Freddy's,2014-08-08,83,A score
"11,374",Life is Strange,2015-10-20,69,B score
"11,375",Ultimate NES Remix,2014-12-05,74,B score
"11,376",Titan Souls,2015-04-14,77,A score
"11,377",Riders Republic,2021-10-28,77,A score
"11,378",Samurai Shodown: Special Edition,2021-03-16,81,A score
"11,379",The Legend of Zelda: Skyward Sword HD,2021-07-16,78,A score
"11,380",Song in the Smoke,2021-10-07,77,A score
"11,381",SpellForce 3: Fallen God,2020-11-03,86,A score
"11,382",Sumire,2021-05-27,76,A score
"11,383",Destiny 2: Beyond Light,2020-11-10,62,B score
"11,384",Destruction AllStars,2021-02-02,82,A score
"11,385",Goodbye Volcano High,2023-08-29,81,A score
"11,386",Genesis Noir,2021-03-26,70,B score
"11,387",No Place for Bravery,2022-09-22,71,B score
"11,388",Morbid: The Seven Acolytes,2020-12-03,68,B score
"11,389",Serial Cleaners,2022-09-22,77,A score
"11,390",Melatonin,2022-12-15,79,A score
"11,391",New Pokemon Snap,2021-04-30,66,B score
"11,392",Dustoff Z,2020-10-15,81,A score
"11,393",Nowhere Prophet,2020-07-30,67,B score
"11,394",A-Train: All Aboard! Tourism,2021-03-12,83,A score
"11,395",Demeo,2021-05-06,68,B score
"11,396",Where the Heart Leads,2021-07-13,78,A score
"11,397",SNK vs. Capcom: Match of the Millennium,2021-02-17,73,B score
"11,398",Disciples: Liberation,2021-10-21,79,A score
"11,399",Neo Geo Pocket Color Selection Vol. 1,2021-03-17,78,A score
"11,400",Rain on Your Parade,2021-04-15,63,B score
"11,401",Destiny: The Dark Below,2014-12-09,86,A score
"11,402",Resogun: Heroes,2014-06-24,85,A score
"11,403",The Talos Principle,2014-12-11,63,B score
"11,404",Ace Combat: Assault Horizon Legacy+,2015-02-10,66,B score
"11,405",Age of Mythology: Extended Edition,2014-05-08,82,A score
"11,406",Dark Souls II: Crown of the Sunken King,2014-07-22,75,A score
"11,407",Norn9: Var Commons,2015-11-03,70,B score
"11,408",Shadow Blade: Reload,2015-08-10,71,B score
"11,409",Dyscourse,2015-03-25,81,A score
"11,410",Company of Heroes 2: Ardennes Assault,2014-11-17,70,B score
"11,411",Aurion: Legacy of the Kori-Odan,2016-04-14,66,B score
"11,412",Sunset (2015),2015-05-21,80,A score
"11,413",Leap of Fate,2016-03-30,79,A score
"11,414",Until Dawn,2015-08-25,78,A score
"11,415",Everybody's Golf,2017-08-29,70,B score
"11,416",Lumino City,2014-12-02,73,B score
"11,417",Dungeon Travelers 2: The Royal Library & the Monster Seal,2015-08-18,59,B score
"11,418",Subject 13,2015-05-28,75,A score
"11,419",Ghost of a Tale,2018-03-13,77,A score
"11,420",Etrian Mystery Dungeon,2015-04-07,74,B score
"11,421",Street Fighter V,2016-02-16,46,C score
"11,422",Harvest Moon 3D: The Lost Valley,2014-11-04,66,B score
"11,423",AiRace Xeno,2014-06-12,80,A score
"11,424",Gunman Clive 2,2015-01-29,70,B score
"11,425",Tengami,2014-11-13,72,B score
"11,426",Convoy: A Tactical Roguelike,2015-04-21,69,B score
"11,427",Code Name: S.T.E.A.M.,2015-03-13,79,A score
"11,428",EarthNight,2020-01-23,47,C score
"11,429",Cocoro: Line Defender,2014-06-26,80,A score
"11,430",Total War: Attila,2015-02-17,66,B score
"11,431",The Sims 4: Outdoor Retreat,2015-01-13,63,B score
"11,432",Fist of Jesus,2014-10-17,65,B score
"11,433",The Crow's Eye,2017-03-20,80,A score
"11,434",Icewind Dale: Enhanced Edition,2014-10-30,41,C score
"11,435",One Way Trip (2016),2016-08-30,79,A score
"11,436",Heat Signature,2017-09-21,72,B score
"11,437",Space Hulk Ascension,2014-11-12,83,A score
"11,438",DmC: Devil May Cry Definitive Edition,2015-03-10,80,A score
"11,439",MLB 15: The Show,2015-03-31,19,C score
"11,440",Alone in the Dark: Illumination,2015-06-11,58,B score
"11,441",Mitsurugi Kamui Hikae,2016-02-16,83,A score
"11,442",Guild Wars 2: Path of Fire,2017-09-22,73,B score
"11,443",Persona 3: Dancing in Moonlight,2018-12-04,63,B score
"11,444",Stifled,2017-10-31,61,B score
"11,445",Phoning Home,2017-02-07,84,A score
"11,446",Rayman Legends: Definitive Edition,2017-09-12,37,C score
"11,447",Crystal Rift,2016-11-29,71,B score
"11,448",Alwa's Awakening,2017-02-02,49,C score
"11,449",Zorro: The Chronicles,2022-06-16,63,B score
"11,450",No Place Like Home,2022-03-17,77,A score
"11,451",Lover Pretend,2022-12-01,75,A score
"11,452",AK-xolotl,2023-09-14,69,B score
"11,453",Sea of Solitude: The Director's Cut,2021-03-04,76,A score
"11,454",Hero-U: Rogue to Redemption,2021-02-09,76,A score
"11,455",Kaiju Wars,2022-04-28,68,B score
"11,456",Arrog,2021-02-05,55,B score
"11,457",Half Past Fate: Romantic Distancing,2021-02-14,77,A score
"11,458",Game Builder Garage,2021-06-11,66,B score
"11,459",Maneater: Truth Quest,2021-08-31,71,B score
"11,460",Crime O'Clock,2023-07-21,54,B score
"11,461",Colossal Cave,2023-01-19,89,A score
"11,462",NieR: Automata - The End of YoRHa Edition,2022-10-06,73,B score
"11,463",Disney Illusion Island,2023-07-28,87,A score
"11,464",Atari 50: The Anniversary Celebration,2022-11-11,73,B score
"11,465",Monster Energy Supercross - The Official Videogame 6,2023-03-09,80,A score
"11,466",Moving Out 2,2023-08-15,74,B score
"11,467",You Suck at Parking,2022-09-14,83,A score
"11,468",Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,2022-12-07,82,A score
"11,469",Paranormasight: The Seven Mysteries of Honjo,2023-03-08,68,B score
"11,470",Tales of Symphonia Remastered,2023-02-17,89,A score
"11,471",Deathloop,2022-09-20,88,A score
"11,472",The Last of Us Part I,2022-09-02,70,B score
"11,473",Harold,2015-02-12,74,B score
"11,474",WWE 2K14,2013-10-29,45,C score
"11,475",Impire,2013-02-13,66,B score
"11,476",A.R.E.S. Extinction Agenda EX,2013-10-02,61,B score
"11,477",Drakengard 3,2014-05-20,70,B score
"11,478",Aero Porter,2012-11-29,84,A score
"11,479",Mutant Mudds Deluxe,2013-06-13,80,A score
"11,480",NHL 14,2013-09-10,77,A score
"11,481",Attack of the Friday Monsters! A Tokyo Tale,2013-07-18,52,B score
"11,482",Jagged Alliance: Flashback,2014-10-21,73,B score
"11,483",The Book of Unwritten Tales: Critter Chronicles,2012-12-05,69,B score
"11,484",Sword of the Stars: The Pit,2013-02-22,74,B score
"11,485",Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,2013-05-14,52,B score
