Number,Name,Release Date,Meta Score,Recommendation
"4,020",MechAssault,2002-11-11,87,A score
"4,021",Bomberman Jetters,2004-03-10,70,B score
"4,022",Cossacks II: Napoleonic Wars,2005-04-27,73,B score
"4,023",CSI: Crime Scene Investigation,2003-03-26,61,B score
"4,024",Onimusha: Warlords,2019-01-15,67,B score
"4,025",Whirl Tour,2002-11-05,58,B score
"4,026",Tony Tough and the Night of Roasted Moths,2002-10-31,68,B score
"4,027",NBA Live 2003,2002-10-08,82,A score
"4,028",Road Rash: Jailbreak,2003-09-11,78,A score
"4,029",Yoshi's Island: Super Mario Advance 3,2002-09-24,91,A score
"4,030",Dark Angel (2002),2002-11-20,47,C score
"4,031",Crouching Tiger Hidden Dragon,2003-12-09,52,B score
"4,032",Silent Hill,1999-01-31,86,A score
"4,033",Zero Escape: The Nonary Games,2017-03-24,87,A score
"4,034",Pony Island,2016-01-04,86,A score
"4,035",Death Stranding,2019-11-08,82,A score
"4,036",Homeworld: Deserts of Kharak,2016-01-20,79,A score
"4,037",Punch Club,2016-01-08,73,B score
"4,038",God Eater 2: Rage Burst,2016-08-29,73,B score
"4,039",Lovely Planet,2016-01-08,65,B score
"4,040",Republique: Episode 4 - God's Acre,2015-12-17,63,B score
"4,041",Death by Game Show,2016-01-22,50,B score
"4,042",Road to Ballhalla,2016-08-05,75,A score
"4,043",Danganronpa: Trigger Happy Havoc,2016-02-18,82,A score
"4,044",Coffin Dodgers,2016-05-03,36,C score
"4,045",Empathy: Path of Whispers,2017-05-16,59,B score
"4,046",Mortal Kombat XL,2016-03-01,85,A score
"4,047",Chaos Code: New Sign of Catastrophe,2017-03-15,66,B score
"4,048",Madden NFL 17,2016-08-23,83,A score
"4,049",H1Z1: Battle Royale,2018-08-07,66,B score
"4,050",Frozen Synapse 2,2018-09-13,76,A score
"4,051",Pillars of Eternity: The White March - Part 2,2016-02-16,79,A score
"4,052",Galactic Civilizations III: Mercenaries,2016-02-18,66,B score
"4,053",Faeria,2016-02-29,81,A score
"4,054",Paper Mario: Color Splash,2016-10-07,76,A score
"4,055",Pang Adventures,2016-04-19,63,B score
"4,056",1979 Revolution: Black Friday,2016-04-04,80,A score
"4,057",Enigmatis: The Ghosts of Maple Creek,2016-04-08,66,B score
"4,058",BlazBlue: Central Fiction,2016-11-01,84,A score
"4,059",Shadwen,2016-05-17,51,B score
"4,060",Transport Fever,2016-11-08,71,B score
"4,061",Champions of Anteria,2016-08-30,67,B score
"4,062",Horizon Chase Turbo,2018-05-15,78,A score
"4,063",Wild Guns Reloaded,2016-12-20,74,B score
"4,064",Super Mutant Alien Assault,2016-07-12,67,B score
"4,065",FIFA 17,2016-09-27,85,A score
"4,066",How We Soar,2016-11-29,67,B score
"4,067",Ride 2,2017-02-14,69,B score
"4,068",Gears of War 4,2016-10-11,86,A score
"4,069",For the King,2018-04-19,79,A score
"4,070",Rabi-Ribi,2017-10-31,80,A score
"4,071",Mark McMorris Infinite Air,2016-10-25,50,B score
"4,072",Tom Clancy's The Division - Underground,2016-06-28,69,B score
"4,073",The Walking Dead: The Telltale Series - A New Frontier,2016-12-20,69,B score
"4,074",The Bunker,2016-09-20,57,B score
"4,075",Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,2017-10-06,72,B score
"4,076",#KILLALLZOMBIES,2016-08-10,53,B score
"4,077",imprint-X,2017-01-26,72,B score
"4,078",Filthy Lucre,2016-09-16,61,B score
"4,079",Moto Racer 4,2017-01-24,49,C score
"4,080",Digimon World: Next Order,2017-01-31,68,B score
"4,081",Virginia,2016-09-22,77,A score
"4,082",Tokyo Tattoo Girls,2017-11-14,36,C score
"4,083",Toy Odyssey: The Lost and Found,2016-09-21,71,B score
"4,084",King's Quest Chapter 4: Snow Place Like Home,2016-09-27,67,B score
"4,085",Mighty Morphin Power Rangers: Mega Battle,2017-01-17,49,C score
"4,086",Batman: The Telltale Series - Episode 3: New World Order,2016-10-25,73,B score
"4,087",Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,2017-02-03,77,A score
"4,088",Tooth and Tail,2017-09-12,80,A score
"4,089",Ladykiller in a Bind,2016-10-10,73,B score
"4,090",Symmetry (2018),2018-02-20,60,B score
"4,091",I Expect You To Die,2016-12-13,82,A score
"4,092",A Normal Lost Phone,2017-01-26,71,B score
"4,093",Root Letter,2016-11-08,68,B score
"4,094",Chivalry: Medieval Warfare,2015-12-02,51,B score
"4,095",Gravity Ghost,2019-08-06,79,A score
"4,096",Where the Water Tastes Like Wine,2018-02-28,74,B score
"4,097",Brut@l,2016-08-09,67,B score
"4,098",Zotrix,2015-12-08,57,B score
"4,099",Tales of Berseria,2017-01-26,80,A score
"4,100",Call of Duty: Black Ops III - Awakening,2016-02-02,74,B score
"4,101",We Are The Dwarves,2016-02-25,60,B score
"4,102",The Aquatic Adventure of the Last Human,2016-01-19,76,A score
"4,103",Gemini: Heroes Reborn,2016-01-19,63,B score
"4,104",Shooting Stars!,2016-01-19,59,B score
"4,105",LocoRoco Hi,2017-05-09,79,A score
"4,106",Ys Origin,2017-05-30,77,A score
"4,107",Aaero,2017-12-12,77,A score
"4,108",Bush Hockey League,2017-03-28,56,B score
"4,109",Batman: The Telltale Series - Episode 5: City of Light,2016-12-13,76,A score
"4,110",RiME,2017-11-14,64,B score
"4,111",The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,2016-12-20,78,A score
"4,112",The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,2016-12-20,80,A score
"4,113",Double Dragon IV,2017-01-30,50,B score
"4,114",Husk,2017-02-03,44,C score
"4,115",How to Survive 2,2017-02-06,67,B score
"4,116",Xenoblade Chronicles 2,2017-12-01,83,A score
"4,117",Has-Been Heroes,2017-03-28,61,B score
"4,118",State of Mind,2018-08-15,63,B score
"4,119",DiRT 4,2017-06-06,85,A score
"4,120",Ghost Blade HD,2017-02-28,62,B score
"4,121",BattleTech,2018-04-24,78,A score
"4,122",Snake Pass,2017-03-28,69,B score
"4,123",The Elder Scrolls Online: Morrowind,2017-06-06,75,A score
"4,124",Remothered: Tormented Fathers,2017-10-31,77,A score
"4,125",Super Cloudbuilt,2017-07-28,74,B score
"4,126",Middle-earth: Shadow of War,2017-10-10,80,A score
"4,127",Genesis Alpha One,2019-01-29,65,B score
"4,128",Pinball FX2 VR,2016-11-29,79,A score
"4,129",Total War: WARHAMMER - Call of the Beastmen,2016-07-28,72,B score
"4,130",Troll and I,2017-03-21,39,C score
"4,131",The Inner World: The Last Wind Monk,2017-10-20,79,A score
"4,132",Football Manager 2017,2016-11-04,80,A score
"4,133",RPG Maker Fes,2017-06-27,64,B score
"4,134",Nightmares from the Deep 2: The Siren's Call,2016-08-26,69,B score
"4,135",Ace Banana,2016-10-13,40,C score
"4,136",Tank Troopers,2017-02-16,64,B score
"4,137",SG/ZH: School Girl Zombie Hunter,2017-11-17,59,B score
"4,138",Robo Recall,2017-03-01,85,A score
"4,139",EVE: Gunjack,2016-10-13,60,B score
"4,140",Tachyon Project,2016-01-19,71,B score
"4,141",The Town of Light,2016-02-26,64,B score
"4,142",Slime Rancher,2017-08-01,81,A score
"4,143",ZHEROS,2016-01-15,57,B score
"4,144",Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,2016-01-26,73,B score
"4,145",Obscuritas,2016-03-17,63,B score
"4,146",Project Highrise,2016-09-08,73,B score
"4,147",MagNets,2016-03-11,49,C score
"4,148",Xenoraid,2016-11-08,65,B score
"4,149",Out of the Park Baseball 17,2016-03-22,92,A score
"4,150",Letter Quest: Grimm's Journey,2016-04-08,77,A score
"4,151",Rogue Stormers,2015-10-15,68,B score
"4,152",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,91,A score
"4,153",GunWorld 2,2016-05-13,59,B score
"4,154",Atelier Firis: The Alchemist and the Mysterious Journey,2017-03-07,74,B score
"4,155",VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,77,A score
"4,156",Shattered Skies,2016-07-21,56,B score
"4,157",Marvel's Spider-Man,2018-09-07,87,A score
"4,158",Asemblance,2016-06-21,61,B score
"4,159",WWI: Verdun - Western Front,2017-03-08,46,C score
"4,160",Quadrilateral Cowboy,2016-07-25,81,A score
"4,161",Blade Arcus from Shining,2016-07-28,64,B score
"4,162",Rise of the Tomb Raider: 20 Year Celebration,2016-10-11,88,A score
"4,163",The Warlock of Firetop Mountain,2016-08-31,70,B score
"4,164",Korix,2017-03-28,69,B score
"4,165",Warriors All-Stars,2017-08-29,70,B score
"4,166",DUSK,2018-12-10,88,A score
"4,167",Deponia,2016-12-01,71,B score
"4,168",SportsBarVR,2016-10-18,55,B score
"4,169",A Bastard's Tale,2016-10-04,48,C score
"4,170",Danganronpa 1-2 Reload,2017-03-14,83,A score
"4,171",Hitman - Episode 6: Hokkaido,2016-10-31,81,A score
"4,172",Mario Kart 8 Deluxe,2017-04-28,92,A score
"4,173",The Westport Independent,2016-01-21,63,B score
"4,174",Clockwork Tales: Of Glass and Ink,2016-01-22,70,B score
"4,175",Californium,2016-02-17,64,B score
"4,176",TurnOn,2016-06-01,67,B score
"4,177",Kaze and the Wild Masks,2021-03-26,79,A score
"4,178",As Dusk Falls,2022-07-19,77,A score
"4,179",The Gunk,2021-12-16,70,B score
"4,180",BPM: Bullets Per Minute,2021-10-05,80,A score
"4,181",Leisure Suit Larry: Wet Dreams Dry Twice,2020-10-23,73,B score
"4,182",Mini Motor Racing X,2020-09-17,68,B score
"4,183",Tormented Souls,2022-04-14,78,A score
"4,184",Hood: Outlaws & Legends,2021-05-07,63,B score
"4,185",Journey of the Broken Circle,2020-09-18,76,A score
"4,186",Inscryption,2021-10-19,85,A score
"4,187",Total War: Three Kingdoms - The Furious Wild,2020-09-03,80,A score
"4,188",Sense: A Cyberpunk Ghost Story,2021-01-07,55,B score
"4,189",Call of Duty: Black Ops Cold War,2020-11-13,76,A score
"4,190",Gotham Knights,2022-10-21,67,B score
"4,191",Puyo Puyo Tetris 2,2020-12-08,80,A score
"4,192",Monster Harvest,2021-08-31,57,B score
"4,193",Black Legend,2021-03-25,58,B score
"4,194",Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,79,A score
"4,195",Riders Republic,2021-10-28,78,A score
"4,196",Final Fantasy XVI,2023-06-22,87,A score
"4,197",Fitness Boxing 2: Rhythm & Exercise,2020-12-04,66,B score
"4,198",Mighty Goose,2021-06-05,74,B score
"4,199",RPGolf Legends,2022-01-20,68,B score
"4,200",The Jackbox Party Pack 7,2020-10-15,75,A score
"4,201",Dynasty Warriors 9 Empires,2022-02-15,54,B score
"4,202",Ghostrunner,2021-09-28,80,A score
"4,203",The Stretchers,2019-11-08,75,A score
"4,204",Starship Troopers - Terran Command,2022-06-16,70,B score
"4,205",Oddworld: Soulstorm,2021-04-06,73,B score
"4,206",Moncage,2021-11-15,70,B score
"4,207",Maneater,2020-05-22,68,B score
"4,208",F1 2020,2020-07-10,91,A score
"4,209",Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,2020-03-24,71,B score
"4,210",Namco Museum Archives Vol. 1,2020-06-18,62,B score
"4,211",Moving Out,2020-04-28,78,A score
"4,212",Wolfstride,2021-12-07,76,A score
"4,213",Descenders,2020-11-06,73,B score
"4,214",Chained Echoes,2022-12-08,91,A score
"4,215",Dragon Star Varnir,2021-08-03,64,B score
"4,216",Pumpkin Jack,2021-02-24,76,A score
"4,217",The Room VR: A Dark Matter,2020-03-26,78,A score
"4,218",Hunting Simulator 2,2020-06-30,63,B score
"4,219",Super Mega Baseball 3,2020-05-13,83,A score
"4,220",WRC 9 FIA World Rally Championship,2021-03-11,64,B score
"4,221",Guilty Gear -Strive-,2021-06-11,85,A score
"4,222",Song of Iron,2021-08-31,71,B score
"4,223",Grindstone,2020-12-15,87,A score
"4,224",Fight Crab,2020-07-29,60,B score
"4,225",Tethered,2016-10-25,76,A score
"4,226",Rock Band Rivals,2016-10-18,82,A score
"4,227",PlayStation VR WORLDS,2016-10-10,59,B score
"4,228",Klang,2016-09-22,71,B score
"4,229",Bohemian Killing,2016-07-21,55,B score
"4,230",Battlerite,2017-11-08,85,A score
"4,231",The Fall Part 2: Unbound,2018-02-12,73,B score
"4,232",Northgard,2017-02-22,81,A score
"4,233",Little Nightmares,2017-04-28,78,A score
"4,234",The Golf Club 2,2017-06-27,69,B score
"4,235",Mario Sports Superstars,2017-03-24,62,B score
"4,236",Touhou Kobuto V: Burst Battle,2017-10-10,42,C score
"4,237",Dogos,2016-09-07,63,B score
"4,238",Senran Kagura: Peach Beach Splash,2017-09-26,70,B score
"4,239",Accel World vs. Sword Art Online: Millennium Twilight,2017-07-07,64,B score
"4,240",Maldita Castilla EX: Cursed Castilla,2016-10-20,81,A score
"4,241",The Wardrobe,2017-02-15,72,B score
"4,242",Sudden Strike 4,2017-08-15,63,B score
"4,243",Finding Paradise,2017-12-14,81,A score
"4,244",Wildfire (2020),2020-05-25,79,A score
"4,245",Milkmaid of the Milky Way,2017-01-04,74,B score
"4,246",The Legend of Heroes: Trails to Azure,2023-03-14,86,A score
"4,247",Rock Band VR,2016-10-06,75,A score
"4,248",Zombie Night Terror,2016-07-20,81,A score
"4,249",RIDE 3,2018-11-30,71,B score
"4,250",WWE 2K19,2018-10-05,76,A score
"4,251",Fury Unleashed,2020-05-08,78,A score
"4,252",Last Day of June,2018-03-16,76,A score
"4,253",Someday You'll Return,2020-05-05,66,B score
"4,254",Doki Doki Literature Club!,2017-10-06,78,A score
"4,255",Pokemon: Let's Go Eevee!,2018-11-16,80,A score
"4,256",Warhammer: Chaosbane,2019-05-31,63,B score
"4,257",Twin Mirror,2020-12-01,62,B score
"4,258",Sea of Solitude,2019-07-05,69,B score
"4,259",Battletoads,2020-08-20,72,B score
"4,260",Sable,2021-09-23,71,B score
"4,261",Bad North,2018-08-20,72,B score
"4,262",Overcooked! 2,2018-08-07,83,A score
"4,263",Ninja Shodown,2017-10-05,61,B score
"4,264",The Elder Scrolls Online: Summerset,2018-06-05,76,A score
"4,265",Danger Zone 2,2018-07-13,69,B score
"4,266",8-Bit Hordes,2019-02-01,63,B score
"4,267",Fimbul,2019-02-28,52,B score
"4,268",LEGO The Incredibles,2018-06-15,74,B score
"4,269",Burly Men at Sea,2018-04-12,72,B score
"4,270",The Way Remastered,2018-04-20,63,B score
"4,271",Digimon Survive,2022-07-29,70,B score
"4,272",The Good Life,2021-10-15,61,B score
"4,273",The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,2018-08-14,76,A score
"4,274",Bee Simulator,2019-11-14,58,B score
"4,275",Laser League,2018-05-10,81,A score
"4,276",The Dark Pictures Anthology: Man of Medan,2019-08-30,69,B score
"4,277",Sparklite,2019-11-14,75,A score
"4,278",El Hijo - A Wild West Tale,2020-12-03,74,B score
"4,279",Aragami: Shadow Edition,2018-06-05,81,A score
"4,280",HyperParasite,2020-04-03,74,B score
"4,281",F1 2018,2018-08-23,83,A score
"4,282",Green Hell,2019-09-05,78,A score
"4,283",Pillars of Eternity II: Deadfire,2018-05-08,88,A score
"4,284",Batman: The Enemy Within - Episode 3: The Fractured Mask,2017-11-21,71,B score
"4,285",ACORN Tactics,2017-12-07,51,B score
"4,286",Generation Zero,2019-03-26,51,B score
"4,287",FIFA 19,2018-09-25,83,A score
"4,288",Warhammer: Vermintide 2,2018-07-11,83,A score
"4,289",Tales of Vesperia: Definitive Edition,2019-01-11,83,A score
"4,290",Metal Wolf Chaos XD,2019-08-06,55,B score
"4,291",Trials Rising,2019-02-26,79,A score
"4,292",World War Z,2019-04-16,73,B score
"4,293",SoulCalibur VI,2018-10-18,80,A score
"4,294",Dragon Ball FighterZ,2018-09-28,87,A score
"4,295",Street Fighter: 30th Anniversary Collection,2018-05-29,80,A score
"4,296",Nelke & the Legendary Alchemists: Ateliers of the New World,2019-03-26,67,B score
"4,297",Regalia: Of Men and Monarchs - Royal Edition,2018-04-10,70,B score
"4,298",My Hero One's Justice,2018-10-26,68,B score
"4,299",Stikbold! A Dodgeball Adventure,2018-01-04,70,B score
"4,300",AI: The Somnium Files,2019-09-17,78,A score
"4,301",AIRHEART,2018-07-24,63,B score
"4,302",Override: Mech City Brawl,2018-12-04,64,B score
"4,303",SNK Heroines: Tag Team Frenzy,2018-09-07,60,B score
"4,304",Close to the Sun,2019-10-29,76,A score
"4,305",Cytus Alpha,2019-04-25,81,A score
"4,306",Darwin Project,2020-01-13,74,B score
"4,307",A Fisherman's Tale,2019-01-22,70,B score
"4,308",Aegis Defenders,2018-02-08,74,B score
"4,309",DOOM Eternal,2020-12-08,80,A score
"4,310",The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,2019-01-15,78,A score
"4,311",Felix the Reaper,2019-10-17,67,B score
"4,312",PHOGS!,2020-12-03,75,A score
"4,313",Grandia HD Collection,2019-08-16,72,B score
"4,314",Battle Chef Brigade,2018-08-28,83,A score
"4,315",FOX n FORESTS,2018-05-17,66,B score
"4,316",Marvel's Spider-Man: Turf Wars,2018-11-20,70,B score
"4,317",Space Channel 5 VR: Kinda Funky News Flash,2020-02-25,54,B score
"4,318",Fear Effect Sedna,2018-03-06,50,B score
"4,319",LEGO Harry Potter Collection,2018-10-30,73,B score
"4,320",Warlocks 2: God Slayers,2019-06-07,59,B score
"4,321",The Occupation,2019-03-05,69,B score
"4,322",Arc of Alchemist,2020-01-30,46,C score
"4,323",Haunted Dungeons: Hyakki Castle,2018-08-30,62,B score
"4,324",Achtung! Cthulhu Tactics,2018-11-23,60,B score
"4,325",Tesla vs Lovecraft,2018-03-16,75,A score
"4,326",Martha is Dead,2022-02-24,73,B score
"4,327",Planet Alpha,2018-09-04,72,B score
"4,328",Ary and the Secret of Seasons,2020-09-01,59,B score
"4,329",Desert Child,2018-12-11,58,B score
"4,330",Super Bomberman R,2018-06-12,63,B score
"4,331",Hyper Light Drifter,2018-09-06,88,A score
"4,332",Marvel's Spider-Man: The Heist,2018-10-23,76,A score
"4,333",Sushi Striker: The Way of Sushido,2018-06-08,76,A score
"4,334",Splatoon 2: Octo Expansion,2018-06-13,82,A score
"4,335",V-Rally 4,2018-09-11,67,B score
"4,336",Narcos: Rise of the Cartels,2019-11-19,45,C score
"4,337",Devious Dungeon,2018-03-30,59,B score
"4,338",West of Loathing,2018-05-31,85,A score
"4,339",Zoids Wild: Blast Unleashed,2020-10-16,61,B score
"4,340",Earth Atlantis,2018-06-01,69,B score
"4,341",RICO,2019-03-12,70,B score
"4,342",2064: Read Only Memories INTEGRAL,2018-07-26,74,B score
"4,343",Mutant Year Zero: Road to Eden,2018-12-04,76,A score
"4,344",Masters of Anima,2018-04-10,76,A score
"4,345",PixelJunk Monsters 2,2018-05-18,72,B score
"4,346",Sonic Mania Plus,2018-07-17,87,A score
"4,347",The Blackout Club,2019-07-29,63,B score
"4,348",Spyro Reignited Trilogy,2018-11-13,83,A score
"4,349",EVERSPACE: Stellar Edition,2018-12-11,78,A score
"4,350",Red Faction: Guerrilla Re-Mars-tered,2018-07-03,70,B score
"4,351",A Robot Named Fight!,2018-04-26,71,B score
"4,352",Inked: A Tale of Love,2021-08-27,68,B score
"4,353",Hyper Sentinel,2018-05-11,70,B score
"4,354",The Council - Episode 2: Hide and Seek,2018-05-15,67,B score
"4,355",Yakuza 4 Remastered,2019-10-29,78,A score
"4,356",Giraffe and Annika,2020-02-17,67,B score
"4,357",Hypnospace Outlaw,2019-03-12,83,A score
"4,358",LEGO DC Super-Villains,2018-10-16,74,B score
"4,359",Phantom Doctrine,2018-08-14,73,B score
"4,360",Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,2019-11-08,73,B score
"4,361",Assassin's Creed Odyssey,2018-10-02,86,A score
"4,362",The Awesome Adventures of Captain Spirit,2018-06-25,75,A score
"4,363",Afterparty,2019-10-29,75,A score
"4,364",Wolfenstein: Youngblood,2019-07-26,68,B score
"4,365",My Friend Pedro,2019-06-20,78,A score
"4,366",Team Sonic Racing,2019-05-21,73,B score
"4,367",The Forgotten City,2021-07-28,84,A score
"4,368",Killer Queen Black,2019-10-11,83,A score
"4,369",Destiny 2: Forsaken,2018-09-04,86,A score
"4,370",Heroki,2018-07-20,68,B score
"4,371",Forza Horizon 4,2018-09-28,92,A score
"4,372",Pathfinder: Kingmaker,2018-09-25,73,B score
"4,373",Hollow (2017),2018-02-22,36,C score
"4,374",Kingdom Come: Deliverance - From The Ashes,2018-07-05,54,B score
"4,375",WindJammers,2018-10-23,81,A score
"4,376",Mega Man X Legacy Collection 2,2018-07-24,60,B score
"4,377",Little Dragons Cafe,2018-08-24,70,B score
"4,378",The Waylanders,2022-02-02,51,B score
"4,379",The Settlers: New Allies,2023-02-17,55,B score
"4,380",Luigi's Mansion,2018-10-12,74,B score
"4,381",Onimusha: Warlords,2019-01-15,73,B score
"4,382",Crossroads Inn,2019-10-23,59,B score
"4,383",Gato Roboto,2019-05-30,72,B score
"4,384",Outer Wilds,2019-10-15,82,A score
"4,385",Gloomhaven,2019-07-17,82,A score
"4,386",Torchlight III,2020-10-13,62,B score
"4,387",Bomb Chicken,2018-07-12,77,A score
